,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2003-04-01,-1.8531408624236168,0.8284978475454067,4.997057970358918,1.225621793874194,-0.3318903223762209,0.734383509293582,-5.677529089445018,0.5555701385826812,0.8046848523929778,-2.7185677140666127,-2.0275491452786927,-2.7380069820724944,-0.47633173320419875,-0.4323636423999075,-0.6399011859187108,-0.7529198653842737,-0.17920252702109057,-0.3225224644750171,-0.5446629384567206,-0.8030750985722147
2003-04-02,1.0521931461542002,2.048625357391228,2.361126828085567,1.3808898315033555,-0.0273455330628705,2.621931364126978,0.7496940315704739,-0.3500890078930144,-0.6937529273727486,-2.331526742996279,-2.0637431540131246,-2.5619653038208052,-0.8247495829453012,0.5090687240395296,-1.6695128966039225,-1.151502097580122,-0.2583118728004161,-0.5564571788945651,-0.8030750985722147,-0.9337849116417337
2003-04-03,1.06489618404084,2.031682118815305,-2.0578605152506766,1.5048696596160245,0.2717330257576175,1.833224486176945,3.391338993834517,1.1573282057978869,-1.3852453229673505,-1.506079437759248,-0.4429970778760014,-1.7792226608824127,-0.34741651962961223,-0.6969207252870553,-1.188864597547186,-0.9153848474149766,-0.561942410510254,-0.6280995410907295,-0.9337849116417337,-1.1661571497526229
2003-04-04,-6.003803588559978,0.7713623716031928,-9.74501758902499,1.5938116212640852,0.5568453289795288,-0.1289698276341063,-3.820397256039088,-2.9982150523362243,-1.0203847636573102,0.09244283849036435,0.2889390751553799,-0.3781616043617315,-1.0292154958242734,-0.6721840607210903,0.42691557244022305,0.3890841424434268,-0.7734430152538933,-1.0609966282896295,-1.1661571497526229,-1.0498230942558835
2003-04-05,7.565436419029434,-1.3367175795868622,-2.452329526261692,1.6449225431408572,0.8200883584849906,-1.7204843861842942,3.3452024353752043,5.187378286675283,-0.9328416087537484,0.5012859417754457,-0.08994525292307134,-0.470961695125785,-0.4461669662883486,-0.48479247675537623,-0.9079430556018052,-0.758693869720268,-0.7609559619757937,-1.0794256612876596,-1.0498230942558835,-0.9818734320390858
2003-04-06,-1.6921873896531108,-3.613254977139468,7.732950021250696,1.6564623848830076,1.0544075622532474,-1.3180356920059793,1.021114409628621,-6.699308747399005,-1.2642935362760663,0.00023585658879410692,-0.3867595303391213,-0.7045405424711989,-0.5962713912169327,0.5754658020945163,-0.13247423378388568,-0.4440078818333422,-0.8877677536364967,-1.1051122884478313,-0.9818734320390858,-0.8009960238285672
2003-04-07,-3.688579600672768,-5.302844391492913,5.320168155558699,1.6278072730272173,1.2538155697898337,0.7930413471171072,-3.0761318771911865,6.786739206959505,-1.6866280599915615,-0.32004902143143854,0.4852924678029089,-0.8748721077596268,-0.7441142934924092,0.42856411617672224,0.2188331315287185,-0.11955715030205681,-0.7597365331220027,-1.0039614235746543,-0.8009960238285672,-0.9212250137192924
2003-04-08,2.7905295342852394,-5.806650482477315,2.5598100273531843,1.5594765628768334,1.41357065512131,1.1460018607101616,0.8960360690410856,-5.433727738235819,-1.0385905549747156,-0.5359584750412713,1.5408103261129542,0.045618378729753946,-0.1865350339144045,-0.508578975333602,0.20877034419279736,1.6889372450108586,-0.6174796140299372,-0.9286688838003643,-0.9212250137192924,-1.2372566773901337
2003-04-09,-1.7622557286703793,-4.867304911450319,-2.8170561403674865,1.4531228354908163,1.530308972497194,-1.1071643475411648,-0.6746656715669405,3.332444987313002,0.5626882615230486,-0.0690962978835732,1.831752441487625,0.8023591343457815,-0.4050393563370566,0.13680385804505607,0.4049992282430191,1.0077013765754674,-0.6079466812602248,-0.7228780198807128,-1.2372566773901337,-0.72940850829893
2003-04-10,3.763884336026795,-2.6482183680157663,-3.825984509393863,1.311485043863361,1.6021263383324156,-1.37406647968207,-0.5801583939269106,-1.411472475433544,1.3943308144217759,0.4885182728623212,0.385816479853973,0.314635497635601,-0.9667098606760474,0.48750963559262067,0.4117529135084432,-0.03586326102910389,-0.5803704585628262,-0.6200610422671033,-0.72940850829893,-0.13818266281428002
2003-04-11,-2.685626534839778,0.3165759785049622,1.5303591224697553,1.1383063239066464,1.6286072291020277,1.7217045996538174,-0.0359315680290751,0.2620942105482708,1.2432191900528902,-0.21485178088800566,-1.459772115144968,-0.9426982260610892,-0.33193383213212946,2.648867937605874,-0.35479803839573554,-0.9281456588083201,-0.5196331001763889,-0.5975212303250145,-0.13818266281428002,-0.462131631271643
2003-04-12,-1.6237244814505003,3.2843835499888714,-3.084898232826117,0.938219234024771,1.6108006367270535,2.580059174911065,1.3100412026188455,0.1344447761894905,0.8819076149120926,-0.11565102390767829,0.03695855385985864,-0.7229844879190227,1.0337689363228681,2.2485996896484517,0.771915930986943,-0.3173320057242215,-0.5065109525230901,-0.7492332742540204,-0.462131631271643,-0.22297067307382443
2003-04-13,3.107275517771666,4.0918220355113775,-5.8152687243815775,3.077988277962998,0.8245833942234453,0.7038159252138777,5.944317101584852,-0.4474156158338902,0.7070745538423631,-0.5352593090258158,0.6979636859089953,0.8549263151886517,0.8732488425366952,1.7728973783756663,1.4830411224731015,0.13597636081857803,-0.4491702676471167,-0.7800620463959196,-0.22297067307382443,-0.044545438189987
2003-04-14,-0.3464182510365121,5.009426527850033,-3.4003574813870485,3.289101186841489,0.9943493020720084,-0.8139630217333235,-1.5603831339786365,1.1084446830359371,0.5642081472026018,-0.2907698994098718,-0.5714792777370885,-0.698825408763835,2.238657530456529,0.8788720778564496,0.1546686379503657,-0.1366497173826004,-0.11323738461844031,-0.5927335294797883,-0.044545438189987,1.1630067223441747
2003-04-15,-0.5113374242254589,4.766321017700074,0.6648940613279639,3.4380273414457507,1.1518124283586335,0.1704976743525419,-6.047610970758667,-1.519725704444368,0.33544138847602617,0.4255792502669765,-0.08637052942635266,-0.5519259363651908,1.6348905915814076,0.03957168105108191,1.190922025990071,0.9489402087974147,0.015313922157479329,-0.4354761917629276,1.1630067223441747,1.5946864743062177
2003-04-16,-0.0296044619706337,3.4313628532021254,9.446710641482875,3.51614920509563,1.2916893312641862,-0.2910523477746148,3.45851733604431,1.462122844511145,1.4458610326680585,2.547798972099646,0.47604521728123167,1.0977872451784103,0.6230649078600007,-0.5157402061017646,1.0129996323058972,0.9985146212236342,0.4146195419878476,-0.11476985619739057,1.5946864743062177,1.863728599063447
2003-04-17,-0.6620679452067225,1.3260686871923817,9.830299302016227,3.516521056496569,1.4089159419751611,-2.8584951207169302,0.2395285925567851,-1.0416968042170902,2.416168983134675,1.9744315971827402,0.9125546198226268,0.7271124915348028,-0.43734642637156385,-0.801623121483116,0.022672391101995523,2.144499664225102,0.7441822844907982,0.1736942586925445,1.863728599063447,1.8681400619323092
2003-04-18,-0.0780118794798239,-1.0641838046975651,4.2572328181674255,3.4342033850087725,1.49883684720041,-1.7933697198527092,-5.2845751192188,0.7364520820371093,2.5338163035063106,-0.0664302163387274,0.6908256573808679,2.0677657634686204,-1.2270482509201366,-0.637733748115739,-0.8302884979129886,0.21572277360370234,0.6831139714256661,0.42763425482953493,1.8681400619323092,1.014349169634351
2003-04-19,2.398749455661722,-3.2134030966842952,3.897293491829846,3.2665369851609496,1.5573867685120024,3.540916728398893,8.043828143726392,-1.1104963875768743,1.3475307170488406,0.18886834405418274,0.05858385189645686,0.1409949260921605,-1.351065412258867,-1.633230728381157,0.5894608584971966,0.310937782636978,0.7148969821843768,0.5613249951424217,1.014349169634351,1.497432931144652
2003-04-20,0.1496959236427298,-4.679188185107975,0.6532724139115896,3.01334477519483,1.5812572203119024,5.276075565467224,5.047262847536416,2.3870069122785456,0.5024924130505943,-0.7251464003085815,-0.7561042424399844,0.017176595494496922,-1.0956680100157437,0.006757727136264509,-0.5834372845982949,0.4608736796880171,0.7929409379060719,0.6663712297545429,1.497432931144652,1.5610107496462977
2003-04-21,-7.158557602024265,-5.197144092056653,-7.598999600762292,2.677051879225248,1.5680417633647572,-0.0171704559357611,-17.083088459722894,-4.22129284740512,0.5037508718093366,-1.1255416817232597,1.1622668136244632,-0.30875386281335865,-0.10383247320204714,1.2839787705471475,0.3178820213283695,1.295083996222542,0.6438791272698411,0.7562672164507743,1.5610107496462977,0.20423898461594744
2003-04-22,8.80642054103983,-4.725156049881829,-11.923854924259883,2.262717420124776,1.51635396201296,-5.497332261749491,2.5429535071056946,5.883937376562376,0.8975235622473717,-0.6311306917658416,1.977631729231753,1.0554684100588898,1.1176620742491246,1.23216075664052,0.5525807704217045,0.4242225593553475,0.7073785247444806,0.8449356053647687,0.20423898461594744,1.4454521799183044
2003-04-23,-3.6929681471346303,-3.431584637372328,-10.029337844948524,1.777974662752975,1.4259130760898204,-4.591738469591247,15.573322835229476,-6.74193298630022,0.7518921063511165,-0.02278899591686293,1.1767573587966882,1.462257577596808,1.212899640857255,0.5813557315282696,0.15062390522642716,-0.6632632806930063,0.7873134811723842,0.8076512629507422,1.4454521799183044,1.271444593007656
2003-04-24,1.2271296608436808,-1.6357281094312668,-3.862138659566832,1.2328795053909434,1.2975936398609158,1.0711966362168297,-5.639708287068736,6.67397436974375,0.3592808378900233,-0.21406348527802588,0.7198396231028851,0.3275352475884925,1.0082217510721663,-0.20008687270047062,-0.4915627670694146,0.0912789856742664,0.7977183248896217,0.7186188763221847,1.271444593007656,0.8762130533635009
2003-04-25,-2.835704850882164,0.2804357282329581,2.230698849034086,0.6396707149595252,1.1334363589906946,5.347420594754098,-6.379575829151118,-6.091900800728279,0.07594842708291985,1.3293495605959558,0.7995447464694716,0.1647085239201525,0.25668908045959044,0.4493308972911031,0.4593348474751878,0.9822362472539466,0.7780893909494895,0.8692743141008158,0.8762130533635009,1.5897663734571972
2003-04-26,1.0549839610796998,1.965236344603693,3.381305229887007,0.0124486103502881,0.9366191452800828,3.930520398830956,-1.352480685961703,5.549152659606021,0.00609045870391505,1.8854337650839668,1.113074243921873,0.5153239061943742,0.09461467740852597,1.0179713696117452,0.2581886179661863,0.721758753920126,0.6962332501858968,1.1837337692525889,1.5897663734571972,1.169770164039493
2003-04-27,2.9454344641316426,3.172185037119214,6.772551088475495,-0.6332180077527582,0.7113885560552942,-1.634216614457043,1.3964060319157925,-5.2538330330128655,-0.3543639839234514,1.48745308503299,1.2244276370654643,0.14280297668714842,-0.7920849750850442,1.6203479634044868,0.32273652170887185,-0.29403555938288595,0.45061323327248315,1.3769677721142592,1.169770164039493,0.9038506374509286
2003-04-28,-2.216609836261425,3.8002326237901447,11.305484364238376,-1.2807441210549966,0.4629533564458377,-4.919967307044303,4.833626078846004,4.889799411997921,-0.20564230915678317,1.2289052074200895,0.619422243536865,0.5248674450229849,-0.24579366043929116,-0.5777896599205324,0.13451100944754274,-1.0801712622312867,0.4522453512398337,1.330939831216739,0.9038506374509286,0.3474373351088061
2003-04-29,0.2911064898184298,3.8925605727245225,4.123270885746249,-1.9130250702958456,0.1973433237982826,-2.4684517441341325,1.831260757728459,-3.904623986945962,-0.7372384116284069,1.0093148744406393,1.6345090781154796,0.11677055426046623,-0.27690301500073344,-0.0763637039893219,0.14106659998767304,-0.1236414806841206,0.2756104862206672,1.0774455767551872,0.3474373351088061,-0.24158834973098647
2003-04-30,-3.6792349743234616,3.597727438643972,-5.020557233664582,-2.5129607699158862,-0.0787622887742679,1.9186261884773428,-3.0394441518805,2.0405925876627,-1.1036861694977766,1.3221807197827018,0.3697412087964297,0.4169130508520046,-1.112133792507587,-0.33850680420329377,-0.6102587500561881,-0.6892253551631404,0.17308888790488766,0.8833078163624655,-0.24158834973098647,-0.6064878767013009
2003-05-01,6.279788079160703,3.106346407009399,-4.654941804839539,-3.06398969298207,-0.3582310674310827,3.500746796559551,-2.6792900537779603,0.3246046267250753,-1.8559340204360844,2.412226968185395,0.11403021371049285,0.4321039700672609,-0.6479992446144687,-0.8785924719347722,-1.390783259643322,-1.1644346283568627,0.038061031835618625,0.42505541380617584,-0.6064878767013009,-1.1802645016018944
2003-05-02,-1.2523085192839123,2.5824614122802463,-0.7149704526757257,-3.5506142129619125,-0.6336920198146159,1.659142023708875,1.7605016802168227,-2.322266416947214,-1.5263910647077266,2.1398665660073886,1.6510236405799255,0.7138991443336307,-0.48853819432184553,0.07890190645671465,-0.9453657541841213,-0.8408851955657751,-0.05842014543542495,0.23131601624001694,-1.1802645016018944,-0.8235347379851728
2003-05-03,-3.379770336826552,2.109969278275362,0.4921931261525598,-3.95889901485272,-0.897761196433793,-1.92989051933138,-1.1354377162969558,3.137543506865736,-1.0790745799624386,1.044130377727077,1.0438811712508043,0.9710854372661416,0.32024136876409137,0.4142829797364661,-0.5488618090407131,-0.2783874383263117,-0.3254228705162662,-0.035910706966660336,-0.8235347379851728,-1.2131377226046793
2003-05-04,-0.1979102330890415,1.67027314975817,-0.7080689173498793,-4.276925084336973,-1.143270666982326,-3.617789760856693,-3.333752860434254,-2.553498655353854,-1.1981178639383534,0.5519094004836856,2.4983965414389684,0.5569013511488007,-0.47695406370487203,-0.7714298344323247,-0.05607848054838496,-0.3009021419407338,-0.33528442177806084,-0.15087928932536476,-1.2131377226046793,-0.35517875271500754
2003-05-05,3.3144614467092643,1.1585219188661018,0.3302008150322584,-4.495183223539103,-1.3634929895423038,-0.0775818184419754,5.606719564007865,1.091449714979437,-1.0169142293240205,-0.18443826179865722,0.9201401858405391,-0.09551323386360026,-1.5804200068117475,-1.0253728043643904,-0.2739864113474414,-0.14036515910541805,-0.3578721708345336,-0.4792690195417018,-0.35517875271500754,-0.12342188593198593
2003-05-06,2.985261547545961,0.4342691699896559,-0.9770715085594476,-4.6068930748391885,-1.552353418906272,4.28234118221086,4.894639915722304,0.3451662710963392,-1.024749479647745,-0.12233308747971747,1.2139206764154975,-0.97108580250351,-1.0485184823447273,-0.618512947463882,-1.075018195896785,-0.7331181772471923,-0.4671605536708488,-0.5270380528067714,-0.12342188593198593,-0.0648731982722457
2003-05-07,-10.739897758134097,-0.6087967879620829,-1.715106369598629,-4.60823618691384,-1.7046224915788943,1.7309579514674205,-2.8321556475002847,-1.0458720038390037,-1.0967687933770933,0.11210239595310915,0.7342836022809701,-0.03721135192985631,-1.0371463384835207,-0.35429340942461995,-0.5008727434472247,-0.26421771641982833,-0.6248186868652373,-0.5053944541637263,-0.0648731982722457,0.3191449668673785
2003-05-08,9.388094935851935,-1.9768411210318368,1.4002402871651336,-4.498494636927608,-1.8160822857197876,-4.158511589542865,-7.555740863928337,0.8698510352961912,-0.7966332064175856,0.46305770515579825,0.22728949474564383,1.5046179068327104,1.5730608058743931,-0.032111252408780655,-0.12544341362180758,0.3305188688116413,-0.6045061968860426,-0.5347080984658947,0.3191449668673785,-0.09166150567971035
2003-05-09,-2.6609299131259503,-3.537310943405904,-0.911338715591379,-4.280090020615996,-1.8836605605703245,-3.167707957136029,-2.2909291190084486,-0.1921818424498411,-0.6257797084461978,0.07652749963175863,0.6047345564013261,-0.09445569914157592,0.3758541541226323,0.6658096058263767,0.5140902227662868,-0.7746496587986776,-0.6691535612686269,-0.6758740270453767,-0.09166150567971035,0.20565005600218106
2003-05-10,-0.937373449165811,-5.0248587299192575,1.3657432308773747,-3.958521116823682,-1.905528098744055,2.8344603637536308,9.383368301933064,-0.4707031808095965,-0.7182914354100715,0.40792333013200466,0.9480355070506944,-0.5541852384636858,0.3211010769351312,-0.32232637054700075,-0.3121081783819157,-0.8452860415660415,-0.5970494154313648,-0.8870328546362723,0.20565005600218106,-0.41735415842667456
2003-05-11,1.0504332653209432,-6.09580444843232,2.8994251668484683,-3.542202096299744,-1.881155865133704,3.688536316774907,0.7831460063751836,0.8290311169871942,-0.7313768544991299,0.5271984766880643,1.2214003906006836,-0.5779186468448745,0.3610124188030051,0.009402289389631653,0.5288544945012917,-0.6668206762578737,-0.7292178793429029,-0.991439610378571,-0.41735415842667456,-0.516851910942793
2003-05-12,-0.4139909548218567,-6.419386624779576,-6.258066438968538,-3.042206644929526,-1.8113300106258423,-0.5486484874836512,-3.586115647084798,-0.9184290631253408,-0.4414087729047271,0.34175394802786974,1.1619525703464375,0.5648336653758576,0.39848881423116667,0.7041217296966847,0.1189490496783039,1.0339223297627793,-0.7189186944555084,-0.9892793978762796,-0.516851910942793,-0.46809922229081946
