,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2006-11-07,8.286261321344476,-1.5420287843941085,-6.036042075293215,-0.14376913750205622,0.06680266164572835,-0.8268441357760317,-3.044270209097099,1.5120338829638924,-0.14081669,-0.0003602868,0.106731795,0.037852883,-0.05537081,-0.025007933,6.69249994887246,6.711230616157745,496.77
2006-11-08,-5.1954291128346535,-1.3591370526041824,-9.900697843813536,-0.21563450200673423,-0.051383320094942314,4.879796039002223,-6.172603184224818,-1.9355047584209544,-0.11931965,0.006790783,0.08781946,0.052679107,-0.04306233,-0.010362719,15.81083337465922,8.150684371727706,619.02
2006-11-09,-0.6220616232718167,-0.8940081043345469,-7.300528513969372,-0.27884713965763774,-0.18166552049562254,0.007194812779948601,-0.09963742347648397,0.5656994905632514,-0.096564144,0.006594384,0.056975294,0.04442748,-0.02235811,-0.013481114,7.425833235184352,5.79387870186583,590.75
2006-11-10,3.12836748695364,-0.5250249943928023,3.4906581480604375,-0.33150890267274313,-0.32058175216522866,-3.6562192378071625,6.299990099739312,1.8068987816682998,-0.12434473,-0.00086703285,0.04363833,0.011242923,-0.030254213,-0.029576482,8.026111129257414,7.198169552929562,733.18
2006-11-11,-0.12371338662263343,-0.572485375628347,5.019354704252729,-0.37212428316486246,-0.46407084401593535,1.757802217460101,1.9771688521933766,-3.785965799053441,-0.13633497,-0.030659238,0.07491142,-0.020457884,-0.032999776,-0.018722493,5.999166722098987,2.719418976177344,535.72
2006-11-12,-4.066712763445105,-1.166334877407895,-4.039588611657749,-0.39964884609639095,-0.6076068548027869,5.011259435274063,-4.637886120924715,4.281916314945558,-0.114291765,-0.030282766,0.06856816,-0.004090212,-0.030954488,0.023144992,11.928611268599829,13.097992142506442,841.4
2006-11-13,4.5419019681711585,-2.1827898413018714,1.4533691559459805,-0.4135205307344937,-0.7463560930350657,-0.4199114324961264,0.512464398197378,-3.1282168134272323,-0.08442839,-0.023961226,0.07150451,0.025493527,-0.0049294326,0.016257735,10.000833350751137,12.191842950723563,610.07
2006-11-14,-1.675490641098008,-3.274896787925153,6.550539905888135,-0.41367276888888316,-0.8753511983980463,-5.283161014552347,-1.2936273643611902,1.0516115284654735,-0.074216,-0.020471646,0.09266088,0.05174908,-0.017636985,0.010472543,19.36111081971063,14.235059719919384,1104.9
2006-11-15,-1.4490823318845791,-5.398584070856522,-7.04588546753114,-0.6493330614596426,-2.1062945356051994,-4.224147300675525,0.8678200225531023,0.02337470894667254,-0.077432394,-5.855427e-05,0.08153126,0.06882479,-0.026832262,-0.009622876,23.82805562019348,22.645664949885628,1410.25
2006-11-16,4.559351144657075,-5.868385664819323,-11.15901258403583,-0.6130122045512797,-2.3285833614466185,-1.2383194625175915,4.941063409468212,-1.4959718587952244,-0.08015416,0.009473619,0.031971212,0.04501368,-0.031454396,-0.023568934,8.061944531069862,13.75659242766702,1568.87
2006-11-17,-2.253632428721723,-5.186430753670424,4.261602363608951,-0.5654704478116495,-2.489807412534324,3.5893857256941972,-2.835413764155831,2.6493791279418604,-0.092591144,-0.0028121762,0.029635468,0.01575885,-0.0367596,0.0033961723,7.575000070863299,7.893235534052682,1175.03
2006-11-18,-4.709069914093238,-3.263154672132374,6.683202892805056,-0.5062730344150729,-2.584931789061537,4.558723483514589,-3.0676660456098146,-3.0039264225264737,-0.09101186,0.007056318,0.054529604,0.024987252,-0.043139417,0.010164353,6.055833304921786,2.3963050127924164,946.71
2006-11-19,6.737661857240796,-0.4113436097090769,0.32750416262799975,-0.43526074089112854,-2.6109556045228333,-0.48692199312753703,2.4524734856692074,2.456296358569751,-0.09069157,0.011173951,0.04807101,0.009926706,-0.04146557,-0.0058310707,11.008888734711542,6.175759498967987,873.23
2006-11-20,-0.08703145786895522,2.714410742499247,-0.776346544275794,-0.3525976449211262,-2.5670161061732824,-4.599436598362267,-2.702226364167765,-1.41622248850162,-0.110003315,0.031925764,0.051755693,0.016908826,-0.031006685,-0.0072695445,8.653055565224754,12.935013466861015,676.53
2006-11-21,-5.884254350477039,5.307526307664742,-4.505786426764092,-0.2588087058171837,-2.454419480414338,-2.218820777756895,-0.3756209643696372,0.6250048754077948,-0.08257543,0.015166752,0.06826427,-0.025985166,-0.01717625,-0.016132958,17.92194450067149,13.564389404004002,1063.46
2006-11-22,3.584295111893827,6.66708609813519,-2.8826628811302064,-0.15480496258738258,-2.2765971994771284,1.8548703696182707,7.646231600420416,-0.7189491250779905,-0.06668077,-0.02807801,0.009754304,-0.05196507,-0.03110393,-0.030172026,11.547777757048609,1.2439100732746473,770.3
2006-11-23,1.54650641972567,6.434032130305556,2.427498263635198,-0.041894604912718694,-2.0389894750283077,2.3264197879624695,-0.22915644614110042,1.8023975962108292,-0.10614095,-0.033141974,0.016922677,-0.07164707,-0.038643558,-0.020623928,5.911944489512179,3.948913477558549,739.33
2006-11-24,-1.7015788896562025,4.721077628926992,4.442134619092297,0.0782212968861534,-1.74886003532753,1.0406189924996068,-11.489314758613697,-3.3275955958156924,-0.11744443,-0.0021770487,0.04009983,-0.05045557,-0.047148794,-0.012319721,11.831666780842676,15.351329562061885,720.45
2006-11-25,-1.2526360921249915,2.0873789871903368,0.6319722682161538,0.20346902592085914,-1.4150489360128473,-0.2640465179188769,2.3732861795468168,4.394076939247949,-0.11596712,0.005248873,0.050212216,-0.027349478,-0.05078943,-0.0073249354,4.97222224705749,8.863308561641857,813.46
2006-11-26,1.2006453311601097,-0.636582618760848,-5.180968645221628,0.3314384115702823,-1.04767235715296,-2.198529085417942,8.627612011957767,-4.2952874775659975,-0.12360046,-0.015700473,0.040616143,-0.02084378,-0.047127396,-0.020806286,8.729999973542162,4.411890351436392,905.5
2006-11-27,1.6170416219912576,-2.6154110513121243,7.282195698271151,0.45943433448719995,-0.6577802470772292,-2.134497536414155,-1.6937623616599178,2.9586396946471663,-0.12611909,-0.03924307,0.044458717,-0.0117832795,-0.037756875,-0.027936136,8.582499984237883,3.64284269124874,973.37
2006-11-28,-1.7163793141310206,-3.2757782105596576,11.144039326644869,0.5845422679827379,-0.25698417557161346,1.6371731063291342,-3.428470466078185,-0.9858165194549576,-0.13704763,-0.054288518,0.06147339,0.020053884,-0.03876955,-0.031657275,5.272500059670872,6.7435921105038,723.36
2006-11-29,-2.0055203850712333,-2.4835694732817135,-9.493779964850793,0.7037059877831013,0.14293120039638813,3.6905769117163914,-1.5660557736195633,-0.7325338596474734,-0.1735148,-0.041388307,0.07272374,0.009722846,-0.058105852,-0.032226957,8.086111270719105,3.995332811919706,721.42
2006-11-30,3.0302078051146752,-0.5731956264341063,-10.20859799279267,0.8138150505938138,0.5303991143928715,-0.11824163290212397,4.568965878999728,1.5674776757985007,-0.22863908,-0.027790233,0.050622497,0.004322676,-0.064280346,-0.04202184,2.807777772140172,0.969701141844273,575.65
2006-12-01,2.7809216603902183,1.7766449252045202,2.655233948080061,0.9117991925215154,0.8944501457453071,-4.116539098729261,-2.504392419180819,-1.5048500831506744,-0.22300585,-0.04118304,0.058523815,-0.014446541,-0.03759643,-0.03921612,4.911666659845246,1.231790459589683,489.76
2006-12-02,-7.588584272328257,3.77362334899262,3.243551084053405,0.9947264497275128,1.2250666830398327,-1.8199726729877757,-3.9507769842812532,1.08542943802099,-0.19241567,-0.050761286,0.08340993,0.0013846351,-0.035252914,-0.0336184,9.328055520852407,4.812407944762172,645.13
2006-12-03,1.2360864262393947,4.767318903451348,-0.3651988266591356,1.0599015705360944,1.513499921900811,3.136613105617843,5.167526165850752,-1.0016800535182677,-0.1779272,-0.054788936,0.015646102,0.00021480645,-0.052212913,-0.046175394,5.348888865775533,3.2559087788775334,569.71
2006-12-04,10.936530039683422,4.443774310741289,1.6396611187146584,1.10496118109571,1.7525383780496084,3.3445624229928765,2.7734590900959906,1.6377658716039114,-0.124084614,-0.06919937,-0.020797245,-0.03632542,-0.061998535,-0.03351298,3.2052777989043126,2.0474184053775075,486.84
2006-12-05,-13.446310560567944,2.8991419614336382,8.652233062346143,1.1279621913505387,1.9367187551779588,-0.7184970481132271,-1.7696255784368926,-2.846777096677704,-0.113591276,-0.06554978,-0.02626202,-0.080044545,-0.07008005,-0.015870236,7.686111155483457,5.160763604236691,550.18
2006-12-06,4.3567847326446465,0.5777890793625935,-1.287788658386936,1.1274600852888232,2.0624721979215224,-3.0583014532749875,-3.9722907216237475,4.073150095762812,-0.14108807,-0.03897096,-0.022305036,-0.07035274,-0.06765846,-0.036746707,8.421111047267914,4.265225371845779,689.37
2006-12-07,2.3757308518390214,-1.892569885476261,-11.279877774839516,1.1025740249060223,2.1282013994118794,-1.8134151912675127,0.04947660615924898,-4.6981778654553175,-0.17974913,-0.014139254,0.013483793,-0.035458118,-0.0525914,-0.028121853,12.456111090050804,9.689109938846332,891.9
2006-12-08,-0.10382970894045052,-3.904181216438575,-2.254604011477886,1.0530361018518095,2.134286627534663,0.46537916101006366,-0.13478178851129152,4.372232480306852,-0.16275151,-0.016658342,0.036460932,-0.0039166124,-0.053789143,-0.06100605,9.735555509726206,15.931474143522696,802.02
2006-12-09,-1.8835622361449071,-5.040150747267205,-2.8048795729659117,0.9792225805231997,2.083021385487714,2.21163311890177,0.7815099056238629,-3.1539437234752956,-0.15062872,-0.03701542,0.060545385,0.011015259,-0.06159234,-0.040041123,6.642499981655015,6.712049646642637,694.77
2006-12-10,-3.6583108758972784,-5.16155814395572,-0.15801807347073926,0.8821655735312746,1.9784810299928977,2.5613903379714724,6.685419780405582,1.4309717461970788,-0.15478742,-0.02025062,0.028365837,0.032733265,-0.05838844,-0.041267153,6.355277808176147,3.977224689451996,643.19
2006-12-11,10.413556549990474,-4.395147990793636,7.355605547986675,0.7635442536811294,1.826330136002484,0.22034321711103455,-1.5652281276974034,0.27674452735485805,-0.15412314,-0.021885775,0.046160087,0.02509925,-0.06350123,-0.02158541,8.30555557873514,6.939362406769101,617.08
2006-12-12,-9.454480589141724,-3.043056996888494,-2.2045734201515916,0.6256554118955436,1.633576627106351,-3.0459572906540924,-8.280718017553454,-1.5079659216299925,-0.16546716,-0.024957975,0.068206124,0.018728668,-0.04952391,-0.025867678,9.91499999496672,7.99331521940203,722.61
2006-12-13,1.5055862943043476,-1.4603601142702787,-4.2384826011426995,0.47136389216642427,1.4082826024921198,-3.129380923087271,1.6660638024090957,1.9827303286969156,-0.14959967,-0.008364215,0.05063085,0.03058301,-0.048512623,-0.041889038,9.19861109389199,4.685439222395985,942.94
2006-12-14,5.25576448685007,0.05014013090581668,0.5419206364828819,0.3040341461346179,1.1592433130682918,0.21667176298727686,4.341736069519737,-1.6594538482309518,-0.1315133,-0.0027768414,0.045704618,0.019166948,-0.05390067,-0.04892063,6.277777761220932,0.9095399490450576,665.96
2006-12-15,-5.079441706847002,1.292523918513519,1.6710183875068831,0.12744482499251308,0.8956468151860171,3.2122296911889436,-2.1196149197660916,0.7433546047591528,-0.14317454,-0.0007934614,0.036745224,0.015438589,-0.06367472,-0.030585142,3.5541666547457376,0.6574591838067408,518.68
2006-12-16,0.728583494033961,2.1753987732563145,6.478817535666982,-0.054311060005071354,0.626727421480419,3.1755468061483363,0.48349004782800653,0.3636284637876841,-0.1528515,-0.0063148323,0.03704242,-0.001015408,-0.057440985,-0.040036693,3.575833367804686,0.7139988705124148,454.91
2006-12-17,-0.45223047353540224,6.1560721339613655,3.7201528574100964,1.0583953794558096,-0.14755776213792574,0.22904252161664707,3.0792113125735674,-1.4117656084864512,-0.13950199,-0.029770985,0.0064577064,-0.031697195,-0.0594392,-0.042858202,1.0730555544400382,0.2179104361075493,396.75
2006-12-18,1.655563248170457,5.92018353373316,2.9071227366723313,0.6406777252952776,0.06606522664291131,-3.752198533090633,-0.7038270126920736,1.272634639885737,-0.13319086,-0.03968749,-0.01210639,-0.051807478,-0.05476442,-0.045700222,0.9611111105316216,0.2678937185307031,374.95
2006-12-19,0.9051956040978865,4.543641523056109,3.457712379993638,0.20147743566425902,0.2923084652863567,-2.414700258740829,-1.7634374637967003,-0.38639614727240534,-0.13220763,-0.030274844,0.0075334175,-0.06552992,-0.05943493,-0.03811035,3.8199999820854926,1.2291009831259243,331.79
2006-12-20,-5.156468934749455,2.1323101826314224,-4.996949323761161,-0.24601972843502384,0.524215644751241,2.176326004737812,-1.9709342042864408,-0.7902117025345778,-0.13948835,-0.015121571,0.05002151,-0.038696617,-0.057241183,-0.03067401,6.8811110109090805,3.893226824867631,399.12
2006-12-21,2.777896884085128,-0.9718915268653505,-11.346470875316736,-0.6882996790874714,0.7543236783005395,2.92007205004445,-0.5225888454758967,1.6976584198550013,-0.16587953,-0.006891238,0.029508209,-0.008116192,-0.06543892,-0.047990024,4.388888860742251,3.5000706644461235,491.38
2006-12-22,4.3775273209328684,-4.246582435556608,-7.98844037772318,-1.1119763235248767,0.9749247113562829,0.29305416569307946,3.243016659936826,-1.9510948777087591,-0.18197422,-0.011107544,0.040109765,-0.015803901,-0.06269379,-0.023482487,6.118333389361699,1.328428298098777,420.7
2006-12-23,-5.198984761667682,-7.097123864747262,4.390153642952384,-1.5042442078895089,1.1783429086983856,-0.931939673122304,0.9219410880016587,1.502615353099994,-0.1857453,-0.0013768609,0.05275495,-0.028143726,-0.055367157,-0.045415282,5.614999996291267,1.2240997058539864,319.71
2006-12-24,-1.1678341970940842,-8.992805909545657,11.331365441285293,-1.8533111448647,1.357215714534934,-1.1315305346085416,-0.6398882100279473,-0.6237952199365127,-0.19466825,0.001593858,0.05328315,-0.018532619,-0.06772115,-0.04210238,7.009722191426488,1.86607218818626,317.98
2006-12-25,3.7995357680931487,-9.595136674690242,1.2435554018567865,-2.1487952172336087,1.5047690114954602,-1.8282538064256924,-1.0958885949211026,-0.25514042551039257,-0.1873944,0.004180589,0.054660466,-0.014551792,-0.06516849,-0.0456548,3.1941666785213685,2.67230705467851,275.25
2006-12-26,-0.161172948938002,-8.84135212147661,-7.058825886797506,-2.3820718617166055,1.615075737457606,-0.8246909493489554,-2.949606377765143,0.7507435971243512,-0.16691308,0.002174094,0.036519744,0.026171168,-0.06292742,-0.03133124,4.183611151244905,5.2044362474292045,289.82
2006-12-27,-0.5680065104950107,-6.957017995417867,-3.9836657278797967,-2.54655858265816,1.6832880509439712,2.249538545017347,3.2701622805462893,-0.6784380571481212,-0.1420251,-0.006727855,0.019517435,0.009299034,-0.052651837,-0.023060953,5.370277764068709,3.718491841401012,349.38
2006-12-28,-3.6701533217766404,-4.391615053752403,-0.073629255031809,-2.637927153626986,1.7058340479595355,3.5531816108123073,2.718186604812237,0.09985794657530817,-0.16105545,-0.007879556,-0.018964546,-0.034197792,-0.05656007,-0.029561853,4.215000011854701,0.269232993316397,300.72
2006-12-29,4.483609244640575,-1.6942912720868426,0.801199020203696,-2.6542358495561507,1.6805712923140272,0.7424027571609229,-2.5382894545616304,0.7311980910158091,-0.20251133,-0.015038031,-0.045979608,-0.062164042,-0.05406372,-0.032095477,2.025555561296642,0.3993146878689325,251.84
2006-12-30,-0.17885296822461544,0.6340916046479055,1.8349396907200877,-2.595977211262455,1.6068909810625462,-3.6523192313596207,-2.138595240195828,-1.4854178971515646,-0.20928645,-0.021084763,-0.019500209,-0.06150423,-0.054268103,-0.029235259,1.717499987429215,0.648004790478938,219.04
2006-12-31,-1.8116170792340183,2.268506969528574,-0.2087231472651061,-2.466039966275977,1.4857683684793934,-4.44274736737037,-2.436890796120962,1.887515882783649,-0.2057604,-0.020459058,-0.0025929501,-0.06169368,-0.06156281,-0.04312916,1.9024999803966949,1.1082154595921772,197.89
2007-01-01,0.1663720000523884,3.128928096762433,-1.867927647740982,-2.269586897021591,1.3197570483431842,0.3614685433489844,4.797131356929677,-1.8134935310538203,-0.20808761,-0.009361814,-0.00689604,-0.049414534,-0.06675545,-0.045234904,2.578333295881748,0.840271566998094,183.0
2007-01-02,-0.6484259358697153,3.3717466090715145,6.77752394785794,-2.0138535400698965,1.1129267708264106,5.142023200566625,4.592891399467929,1.3232497138358326,-0.21994714,-0.016706735,-0.023613812,-0.07749713,-0.06873144,-0.056945994,2.640555541393244,1.78119982874156,175.01
2007-01-03,2.817985840177469,3.309154983483613,7.0732119472970485,-1.7078755019165812,0.8707465685359176,3.275080800492325,-3.838561955222326,-0.6176088386691974,-0.21326685,-0.031235611,-0.00063781935,-0.064991616,-0.06883729,-0.04945147,2.2952777803875506,1.1649612936279057,171.13
2007-01-04,-0.8750474961650763,3.285300812161579,-3.5512039972070673,-1.3621547784516652,0.5999170068340061,-2.3902003556961455,-4.7004854701084104,-0.06101629029094097,-0.20597742,-0.012872693,0.024750635,-0.027261158,-0.05792175,-0.053853955,2.6322221904993057,0.9216732576009238,162.28
2007-01-05,-4.120638156960657,3.5512705605554573,-2.7586179828543713,-0.9882776693828368,0.3081572791110418,-3.974499288955113,1.255106149274353,0.5365786165771136,-0.18872933,-0.006001475,0.024477363,-0.015532141,-0.04943319,-0.06431736,2.0338889049987,2.327033860912658,162.28
2007-01-06,5.373458405107443,4.179878356021929,0.58786413036976,-0.598498603072291,0.003954565799005813,-0.7213818142047042,1.9354710378175664,-0.7601563716620732,-0.18184678,-0.011573973,0.01337603,-0.041710388,-0.049044546,-0.051732127,2.2777777798473835,1.5840879280819504,167.46
2007-01-07,-1.126707685351873,5.046368225118135,1.9777024571109538,-0.20530536760114937,-0.3037154980104647,2.001440878464159,-0.2217699304519909,0.792247081732476,-0.1945148,-0.028451974,-0.02553196,-0.0606948,-0.047555733,-0.049836595,1.5005555467473135,0.8958025618810391,157.32
