,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2003-06-21,-2.5145547264745582,-2.0086091828684935,-2.314788119354478,0.6872320622198766,2.076182891653899,-1.3927556158851078,-2.7346628764900833,-0.5697193796401518,-0.18803595,0.007855198,0.07155138,-0.02845244,-0.034986805,-0.001142431,7.364444413118892,6.994327178829538,9.538269249921361,6.775610597991278,855.64,574.03
2003-06-22,-1.6977455067949774,-1.5986777182836414,-5.078013052920771,0.4860045830517956,2.0585308797432953,-2.757257697335657,-2.432954220213599,1.9054346573597505,-0.1835966,0.028516615,0.0685659,0.029380163,-0.015740538,0.036367413,15.418055339819851,11.295362767746056,9.685256428117107,7.204344969652467,574.03,535.18
2003-06-23,-0.2652753029435136,-1.1660217151175551,-1.1608001863317978,0.2699446348292411,1.9870917862180357,0.17707868199920196,1.9416715372008835,-2.669238080386781,-0.17506258,0.02868236,0.066374786,0.017492587,-0.012965159,-0.0043362114,9.201944443914623,4.388671212942784,10.394465810468054,7.922946951165187,535.18,625.82
2003-06-24,5.621225378260962,-0.6292475602347418,1.8000267550045685,0.043691183411083134,1.8621948081202069,2.7220969955945002,8.256574660729473,2.414904408308793,-0.17215103,0.020436114,0.023248179,-0.0033991954,-0.018135725,-0.020224938,6.995000061475568,0.5072108839289267,10.584529908485392,7.768369697657186,625.82,500.65
2003-06-25,-4.707022015404587,0.10189254550155569,0.45520385253446893,-0.1877281600190096,1.6858315891700553,1.4152934596146904,-6.917256955855089,-1.4326305987610235,-0.1938154,0.008267464,0.019413011,-0.029820286,-0.037639115,0.019147253,5.409722236295541,1.7562343224576296,10.018589741494663,6.810855853893235,500.65,398.15
2003-06-26,-2.5474106545440494,1.0571396351143045,2.545102984907299,-0.4190276007288907,1.4616277289925579,-2.553345975761422,-5.299755591500102,0.5113437311844924,-0.21561958,0.017084762,0.014142585,-0.0075464672,-0.014865636,-0.004242309,6.471388892167145,2.093453383967815,9.603632470895336,6.243209301967467,398.15,354.99
2003-06-27,6.935993731583785,2.1588756956001327,9.347716510138913,-0.6448045648831686,1.1947573839239265,-4.015986653783936,5.3078795916910835,-0.34266302359339634,-0.19944765,0.027995536,0.03523804,0.025975347,0.0010983782,-0.02156306,3.903055559222897,2.192693459404117,8.990534176524632,5.945102113583857,354.99,400.31
2003-06-28,-4.712640228354663,3.220472465729565,3.8655117818493405,-0.8596876687073641,0.891803318474208,0.652493167249752,4.154493775371224,1.0035079222104266,-0.20256172,0.007119307,0.07337478,0.015526329,-0.030184751,0.0023384937,6.375555482175614,2.9649302294025435,8.8618375971181,6.004645538563039,400.31,312.91
2003-06-29,0.6139546806300171,3.994055447688498,-4.304723858506232,-1.0584865866051003,0.5605667779417951,5.947014027605553,-2.8373483883442225,-1.9023865493106005,-0.22251852,0.0125978,0.072252564,0.004877677,-0.027554328,0.0020568015,7.9158332562074065,1.824745331927848,8.441602557149325,6.028722388519593,312.91,279.46
2003-06-30,2.044683784887024,4.251368157320686,-8.284572193000905,-1.236339026486463,0.209833413380755,3.0741365569536088,-2.596996450484625,2.227778983271141,-0.2085943,-0.00950765,0.05715533,-0.01896222,0.015771264,-0.014868941,6.131111113561524,2.241996949580492,8.456645282104802,5.945417512062556,279.46,281.62
2003-07-01,-4.10634904706615,3.867180895176173,-9.114373249268898,-1.3888500621776596,-0.15089687023612097,-4.7903724239355965,1.1338448583090583,-1.557062755152518,-0.17893697,-0.009240595,0.0008996741,-0.00966588,0.049167473,0.0054720845,13.659444477823044,11.700265062151349,7.93600425386053,5.322250502567067,281.62,346.36
2003-07-02,4.801538482045572,2.8725562348041467,3.913404829375507,-1.5122192815730031,-0.5117069154046971,-5.901633295211955,0.13708358917238472,0.16544331499931964,-0.15275477,-0.008373112,0.021337144,0.012402538,0.019074949,0.018106414,6.313055611319012,0.7232863244866077,8.101367495197833,4.52934114007871,346.36,315.06
2003-07-03,-1.9865887977300947,1.4562084692265724,9.584759323734147,-1.6033515785894612,-0.8625759142064028,0.8299670490485536,1.1030622640193353,1.1901291447058393,-0.17367317,0.0038573227,0.051188733,0.02910068,-0.03594636,0.018204236,4.241388891927071,2.8076009897684324,7.89367519536366,4.053827866077619,315.06,268.67
2003-07-04,-2.4074211646552257,-0.08812807885386562,1.403771969334537,-1.6599479344867745,-1.1936987146934837,5.076469593083232,-2.7731595311533495,-1.8319762094580216,-0.19973588,0.019187268,0.065611385,0.011876781,-0.03721334,0.008179258,16.14222225877974,13.304566677941816,7.646153829156015,3.9608290843533953,268.67,388.44
2003-07-05,3.6544465623800146,-1.449792506763942,0.6711468075449792,-1.680573181735339,-1.4957996864221046,2.594011947484021,1.0427220705366547,1.6306970199579036,-0.2024709,0.012117387,0.0763689,-0.021566724,-0.020381233,-0.041336294,8.695277727312513,4.093025619661758,8.321367509591465,4.446232122746649,388.44,369.01
2003-07-06,-0.6801408157122706,-2.392844403480434,0.4014385654129378,-1.6646984985388582,-1.760430160394114,-1.1876659228318374,4.776791620647456,-1.0338320480796575,-0.19425996,-0.0013684804,0.06941562,0.017644042,-0.028838767,-0.034918025,7.032222307390637,2.0871330080247668,7.8042307701678215,3.892206188278625,369.01,354.99
2003-07-07,-3.0130217853152064,-2.818456122591971,-3.2207465231881436,-1.6127172175557205,-1.980239022760263,-2.6023447590689432,-1.9612071492623975,0.6607042659015977,-0.21805267,-0.013002499,0.06292162,0.014579902,-0.043433163,0.0051472182,7.619444337156085,0.8546344134651326,7.637329067358285,3.7151647879003162,354.99,296.72
2003-07-08,4.1820954380922135,-2.777045193467266,-4.067765182643969,-1.5259334185278315,-2.1492069889112972,-2.333033169639871,-5.440266860006603,-0.8035355376289213,-0.19288875,-0.05455217,0.049030762,0.031802025,-0.04028257,0.012221485,8.278055512242846,3.350798715855561,7.685363242410633,3.7418896747877164,296.72,277.3
2003-07-09,-2.698151138288882,-2.428806112238607,-2.8085400432828544,-1.40652367974773,-2.2628363800796443,-0.26010517121810917,2.4094467119588527,1.2263229435744178,-0.183899,0.0013834449,0.06724125,0.028874323,-0.02722033,-0.01472548,9.176388937979937,5.333869126141939,7.906004263637348,3.864548474279865,277.3,283.77
2003-07-10,0.4940688037041443,-1.970911216124056,-0.4451688825996052,-1.2574732551942256,-2.318289820223605,2.8317000928766975,1.9704155676474882,-1.395684371824982,-0.19556504,0.028334832,0.06858469,0.029525325,-0.027551258,-0.007996357,8.535833314061165,1.0491929749309683,8.114081190238332,4.1138112236778746,283.77,326.93
2003-07-11,0.2296295061477186,-1.5614395829063172,-2.610421710045524,-1.082488790856609,-2.3144731074047264,2.988049140665871,-2.750337830060195,0.9321193527132873,-0.20607166,-0.003239419,0.046221033,0.0101724565,-0.04793619,0.04200526,10.082777695523369,34.62360551551569,8.470448709841277,4.025849647949171,326.93,284.85
2003-07-12,1.2886511798182838,-1.2695696581555995,-4.446821460429579,-0.885890465039051,-2.25205952268915,-0.7615876476347887,4.090533108174148,0.08523154563723079,-0.21003766,-0.012179316,0.033124883,0.015663534,-0.054677058,0.058659177,9.66388890478346,3.83073755395262,8.755619649329565,6.461132362265567,284.85,394.91
2003-07-13,-3.045594334555452,-1.0692891378333278,3.0511806685194056,-0.6724871058801681,-2.1334549459431957,-3.303306766120146,1.6634580115907762,-1.1823275629936696,-0.20516503,0.003682696,0.012317035,0.011955749,-0.04939958,0.056389984,9.210555474791262,8.010050723851176,8.8900854684508,6.615439456267472,394.91,387.36
2003-07-14,2.0603521199894965,-0.8751342470349137,11.685936563508328,-0.4474383813423567,-1.962705273273873,-1.3771664564643191,-6.559056057032523,1.8376986745006203,-0.23043387,0.03074283,0.028703788,0.001538779,-0.02013793,0.012892594,7.995833363797929,2.322492882018236,9.12696580393001,7.05913590044214,387.36,397.07
2003-07-15,1.312508931567773,-0.6010898210656643,6.497981634927083,-0.2161085536108482,-1.745349696165118,1.4238040180073854,-1.199712703396706,-1.8190665352415953,-0.2095929,-0.0019206936,0.05657654,-0.016621219,-0.0032270856,-0.0045541213,8.6463888419999,0.8261686551334861,8.691303410543464,6.337768809662671,397.07,354.99
2003-07-16,-3.0604104101611744,-0.21487290620373112,-6.2647295576266195,0.01608347233791768,-1.488225330813052,1.572229387945832,6.40448271190988,1.2612471348036796,-0.17554466,-0.017672142,0.056341156,0.02008306,-0.015879473,0.04708713,10.828055618537798,1.002199966345325,8.870790582134301,6.345682835097046,354.99,315.06
2003-07-17,1.181915108079986,0.23711481637811915,-5.792700202487723,0.24381300494675517,-1.1992304062606833,0.6824638675032255,-0.20843404160367396,-0.47676104828600363,-0.1480242,0.0013697859,0.0038849236,-0.008793074,-0.031346332,0.037649866,13.933888925446404,11.619206226369064,9.377457253412048,6.206805833295268,315.06,371.17
2003-07-18,1.8639896992781213,2.8271649940214276,4.1679387578482725,-0.6266285433602901,-1.212246279264095,0.22202097013003902,-3.6392723417392707,-0.2609734228451886,-0.15738918,-0.0010777819,0.0012156699,-0.023527088,-0.034166917,0.0051099947,5.001111155168878,2.785363164683423,9.207585458540255,6.077162721635825,371.17,477.99
2003-07-19,-1.0347409844171147,2.7454911247969624,5.22456947560587,-0.5100141432550862,-1.232255604105527,-2.029800481161244,0.5024530126957089,1.2314350032524919,-0.20666844,-0.021259725,0.0047818595,-0.015779955,-0.038992386,0.0093047945,3.039166635316279,0.964359944751764,8.92341879914459,5.976573302022107,477.99,369.01
2003-07-20,-0.028168149373735074,2.3164129047983106,3.9337975926259805,-0.3757569046616879,-1.2304635647953166,-3.0082123477317433,2.6101227792870993,-2.0523334186129425,-0.2378254,-0.016397916,0.017415835,0.0037145123,-0.022654636,0.010546294,5.775555546498961,0.9975330153536413,8.616260670523486,5.890206143308799,369.01,285.93
2003-07-21,-0.9933374984935517,1.7504482237839287,4.81334350249903,-0.22728501010827282,-1.2059311970999067,-0.21820534383952528,0.7455059596847435,2.4115020503636266,-0.21413337,-0.013021554,0.03557227,0.008041044,-0.035694446,0.016654091,7.703611188464695,1.321096226712319,8.47442307124217,5.90119834345407,285.93,311.83
2003-07-22,1.9186533006572746,1.28600555989195,1.2455512513115479,-0.06856904550584324,-1.1581734511826234,3.3438841621132376,-1.8889975626780173,-2.110799403889066,-0.21679135,-0.023566017,0.072234444,0.020318845,-0.05719519,0.018009506,9.268888980978064,1.3661889948380657,8.430235046336158,5.745067382750743,311.83,299.96
2003-07-23,-1.327222266503858,1.0964563686454512,-5.039702203296351,0.09600089910145237,-1.087202262106869,2.4670674450586603,-0.8694455429728818,1.232292510470715,-0.23269148,0.007448694,0.08412991,0.034751404,-0.043035462,0.0010599071,9.176944493005672,2.0188515214325293,8.43735043425909,5.439861218804292,299.96,354.99
2003-07-24,0.6748165220956778,1.219120900354612,-2.730044457448799,0.26175469205759333,-0.9935572895159792,-1.2572216955106428,1.0471173267281657,-0.15062816360903297,-0.22860868,-0.0073598344,0.06285364,0.033008646,-0.02533511,0.013759632,6.933055600358379,4.928958600090785,8.486666678793283,5.5144503377659495,354.99,366.86
2003-07-25,0.31011534114678097,1.5347922133962149,-1.5543255699241199,0.42389332683126824,-0.8783226113688698,-2.400141361380813,-0.787910634922426,-0.6515167502876783,-0.2156915,-0.014055637,0.09329411,0.051996797,-0.05394895,0.020166678,8.961944355732864,5.34438976105132,8.244380363780591,3.230246728887111,366.86,326.93
2003-07-26,-2.6255517082440196,1.8077985998798556,-7.87112839901225,0.5776464680007818,-0.7431280897192281,-0.8230985085028576,-0.8684407658029751,0.8537536320240888,-0.21584867,-0.0005725647,0.087612726,0.018320223,-0.049137454,0.025013806,9.24138883749644,2.607034519087213,8.190384629238237,3.3466815140485497,326.93,360.38
2003-07-27,3.5988616822347366,1.7736576994157651,-7.695446222305018,0.7184307819588516,-0.5901346198603996,0.3185549624752854,1.7954352717034014,-0.4661321822339572,-0.17264841,-0.014740731,0.024720093,0.0025770378,0.0016024318,0.017021978,11.854722178644602,4.40654478520929,8.192756426369405,2.93106488291286,360.38,339.56
2003-07-28,-1.540940176162351,1.2429015451171423,1.8313805667396295,0.8420033953733551,-0.42200301039747456,0.8578138044515583,0.03296908886362915,-0.22146997497403043,-0.15491627,-0.0077102534,0.0076392055,-0.0017378572,0.006035832,-0.008338866,7.323611078162988,2.8488241915779358,8.489594027511457,3.09137656777371,339.56,343.12
2003-07-29,0.6909219373567427,0.18278947770538775,8.243121294108816,0.9446049720823021,-0.24184680176698992,1.4536553183227987,2.0214777925380627,0.8589578150553527,-0.19609345,-0.003457493,0.04518624,0.0036898868,-0.012869042,-0.010457959,5.929444463716613,1.5201338333922527,8.387841891831695,3.246965455192514,343.12,284.85
2003-07-30,-3.343821232422701,-1.2539145858564777,1.9311505022162985,1.0230872518248306,-0.05316989406656769,0.8110304743685403,0.1583569136825131,-1.2495214872181775,-0.23410518,-0.0031040243,0.07227076,0.0190939,-0.04930185,0.04712342,9.526388929949867,12.210644150398023,8.011025649153142,3.2868065218884315,284.85,256.8
2003-07-31,4.0892481192706605,-2.7649055423401054,-2.4166761260863607,1.075020439250975,0.14020959894512952,-1.0751766484701188,-5.12999509214548,1.4016272955332336,-0.19890243,-0.01706724,0.084469795,0.017593354,-0.04429118,0.017712839,10.470555558800696,4.188997949220561,7.6719871879611015,3.332301746813736,256.8,381.96
2003-08-01,-0.16254102329178516,-3.98742180335004,2.155970932995577,1.0987765489569825,0.3342473444995943,-2.047229132217323,-2.7524469687341115,-1.4104143624255452,-0.13696165,-0.024223419,0.07663766,0.037426997,-0.02157461,-0.010291934,14.069444424576227,7.475992707851965,8.092713680548163,3.4402736533165927,381.96,496.35
2003-08-02,-2.00609960789407,-4.609772629704727,-4.485525739598534,1.0935856752701603,0.5247702574791022,-1.0785103684503339,5.108687986524872,1.3052456714896286,-0.14264496,-0.0005807183,0.087126285,0.029945279,-0.025184967,-0.020755876,11.910555690526962,3.7080451955054974,8.941196587414312,3.9411684812473777,496.35,508.4
2003-08-03,-1.1253028577712283,-4.466957007211812,-8.697203036412336,1.0595631320382286,0.7075806851200102,1.0776338260503868,6.586989775828002,-1.0186325101324125,-0.17209251,0.0052391067,0.053840015,0.033553395,-0.034150925,0.01636497,17.041111283832127,3.89597332491998,9.413119675416466,4.149669418182136,508.4,402.47
2003-08-04,2.721279977807227,-3.5883637477953156,5.586096357072977,0.997706461329483,0.8785642673333836,2.7759638948964827,-5.904295781621833,0.5073052832389703,-0.17779969,-0.0027313118,0.012647335,0.02793251,-0.027054043,-0.0045749843,6.418611117949088,2.657859521575129,10.131388913521654,4.347736887275032,402.47,385.21
2003-08-05,1.7672858376143081,-2.1832153969954193,14.167438470675265,0.909862401356434,1.0337982422290497,1.7398297645965455,-4.779043853551894,0.09949142703587455,-0.16925426,-0.013404858,0.05024491,-0.007491592,-0.040014546,-0.02711572,7.556666722935108,1.4028242784216851,9.912136770211733,4.447096158562499,385.21,330.18
2003-08-06,-6.053798115081754,-0.5715789907812694,10.337011376843328,0.7986649922929012,1.169656886934554,-1.921428650576079,6.840545486576236,-0.49327054841463547,-0.16481932,-0.014782322,0.062189043,-0.0074983463,-0.05159427,-0.021372788,3.894166695160998,0.9342219241830616,9.787500018667844,4.399709447561665,330.18,275.15
2003-08-07,4.510585421287253,0.9128811759729802,0.46375022860999415,0.6674470432687161,1.2829108169222534,-3.8986556094096523,0.2745027151887388,0.3740622395556348,-0.17132561,-0.0065927836,0.0785089,0.019581234,-0.04885463,-0.0145699205,2.7233333256509566,3.771437070661892,9.553739333652661,4.092422010953379,275.15,247.09
2003-08-08,-1.0749704267127307,2.0142450875117976,-10.915232397064539,0.5201281456575924,1.3708170128399448,-1.2564001752871214,-7.852600772601094,0.2957566839682457,-0.16932814,-0.0074245892,0.082459934,0.020473413,-0.046389237,-0.009509659,10.441666626267962,6.602631367862135,9.073846177492515,3.9714256501541914,247.09,345.28
2003-08-09,0.39934257058669914,2.6103762293494395,-9.432175820947565,0.36108326091855214,1.4311966982245936,2.8430336933071825,2.4276195525801265,-1.1869557964906632,-0.1867026,-0.00516747,0.038500562,0.019580381,-0.04618426,0.015281665,8.247222098211447,1.468992966562919,9.166175238167245,4.278779253906109,345.28,334.49
2003-08-10,-0.24181823526453444,2.7192753867767423,-0.6790181906517434,0.19499660430325266,1.4624985464334512,3.7996564009523857,6.296531893687173,1.7686263706547396,-0.21709879,0.018708192,0.047493696,0.015914453,-0.015287294,0.011293258,4.770555630584972,1.54046942630391,8.88867523198008,4.05281372939485,334.49,298.11
2003-08-11,-1.9771347562481834,2.4603928248069256,2.029280124449148,0.026706062981695755,1.4638451389266534,1.1757731888284475,-1.7546841277984324,-1.6520565053038065,-0.18574715,-0.0022605325,0.060391102,0.019204518,0.0065450813,0.010941857,6.957500022111667,0.714762922925143,8.692286351397156,3.9521710551430016,298.11,236.3
2003-08-12,3.4015559968365494,1.9911914096211656,2.674120969340664,-0.13895629049170413,1.4350611146782135,-2.5867443215947583,-1.409341271642219,0.8656636524297908,-0.13957016,-0.013377428,0.04304542,-0.0068453313,-0.0041533513,0.0077464185,5.4372221372193765,7.274842006153838,8.771367548196775,3.8902194466455318,236.3,334.49
