Fecha y Hora,Valor,Unnamed: 2
1974-03-25,458.61,51.0
1974-03-26,332.35,51.0
1974-03-27,330.2,51.0
1974-03-28,338.83,51.0
1974-03-29,246.03,51.0
1974-03-30,237.4,51.0
1974-03-31,220.13,51.0
1974-04-01,267.59,51.0
1974-04-02,293.49,51.0
1974-04-03,342.05,51.0
1974-04-04,439.16,51.0
1974-04-05,407.86,51.0
1974-04-06,340.97,51.0
1974-04-07,490.95,51.0
1974-04-08,673.3,51.0
1974-04-09,934.42,51.0
1974-04-10,1050.95,51.0
1974-04-11,964.63,51.0
1974-04-12,918.23,51.0
1974-04-13,902.05,51.0
1974-04-14,981.9,51.0
1974-04-15,807.1,51.0
1974-04-16,664.67,51.0
1974-04-17,656.04,51.0
1974-04-18,699.2,51.0
1974-04-19,662.51,51.0
1974-04-20,544.9,51.0
1974-04-21,510.37,51.0
1974-04-22,651.72,51.0
1974-04-23,521.16,51.0
1974-04-24,812.49,51.0
1974-04-25,594.53,51.0
1974-04-26,607.48,51.0
1974-04-27,1198.78,51.0
1974-04-28,797.39,51.0
1974-04-29,1052.03,51.0
1974-04-30,828.68,51.0
1974-05-01,1096.23,51.0
1974-05-02,1746.84,51.0
1974-05-03,1923.79,51.0
1974-05-04,1387.55,51.0
1974-05-05,1772.74,51.0
1974-05-06,1751.16,51.0
1974-05-07,1539.68,51.0
1974-05-08,1313.1,51.0
1974-05-09,987.25,51.0
1974-05-10,1319.57,51.0
1974-05-11,1013.15,51.0
1974-05-12,930.07,51.0
1974-05-13,896.62,51.0
1974-05-14,858.86,51.0
1974-05-15,718.59,51.0
1974-05-16,694.85,51.0
1974-05-17,712.12,51.0
1974-05-18,595.59,51.0
1974-05-19,492.01,51.0
1974-05-20,438.06,51.0
1974-05-21,567.54,51.0
1974-05-22,553.51,51.0
1974-05-23,829.72,51.0
1974-05-24,692.7,51.0
1974-05-25,763.91,51.0
1974-05-26,729.38,51.0
1974-05-27,566.46,51.0
1974-05-28,529.77,51.0
1974-05-29,713.2,51.0
1974-05-30,928.99,51.0
1974-05-31,807.07,51.0
1974-06-01,1034.69,51.0
1974-06-02,655.98,51.0
1974-06-03,630.09,51.0
1974-06-04,482.28,51.0
1974-06-05,406.75,51.0
1974-06-06,365.75,51.0
1974-06-07,360.36,51.0
1974-06-08,313.97,51.0
1974-06-09,475.8,51.0
1974-06-10,291.31,51.0
1974-06-11,274.05,51.0
1974-06-12,289.15,51.0
1974-06-13,282.68,51.0
1974-06-14,321.52,51.0
1974-06-15,295.62,51.0
1974-06-16,363.6,51.0
1974-06-17,322.6,51.0
1974-06-18,733.67,51.0
1974-06-19,528.67,51.0
1974-06-20,367.91,51.0
1974-06-21,334.47,51.0
1974-06-22,350.65,51.0
1974-06-23,689.43,51.0
1974-06-24,532.99,51.0
1974-06-25,418.62,51.0
1974-06-26,455.3,51.0
1974-06-27,536.22,51.0
1974-06-28,448.83,51.0
1974-06-29,502.78,51.0
1974-06-30,549.17,51.0
1974-07-01,404.65,51.0
1974-07-02,314.01,51.0
1974-07-03,319.41,51.0
1974-07-04,389.55,51.0
1974-07-05,306.46,51.0
1974-07-06,258.98,51.0
1974-07-07,239.56,51.0
1974-07-08,232.0,51.0
1974-07-09,285.96,51.0
1974-07-10,254.66,51.0
1974-07-11,380.91,51.0
1974-07-12,672.26,51.0
1974-07-13,405.73,51.0
1974-07-14,380.91,51.0
1974-07-15,339.91,51.0
1974-07-16,302.14,51.0
1974-07-17,241.71,51.0
1974-07-18,257.9,51.0
1974-07-19,271.93,51.0
1974-07-20,248.19,51.0
1974-07-21,351.78,51.0
1974-07-22,336.67,51.0
1974-07-23,314.01,51.0
1974-07-24,328.04,51.0
1974-07-25,294.59,51.0
1974-07-26,656.08,51.0
1974-07-27,498.53,51.0
1974-07-28,494.22,51.0
1974-07-29,389.55,51.0
1974-07-30,393.86,51.0
1974-07-31,567.59,51.0
1974-08-01,629.0,51.0
1974-08-02,641.94,51.0
1974-08-03,462.85,51.0
1974-08-04,500.61,51.0
1974-08-05,327.98,51.0
1974-08-06,289.14,51.0
1974-08-07,348.48,51.0
1974-08-08,268.65,51.0
1974-08-09,280.51,51.0
1974-08-10,360.35,51.0
1974-08-11,318.27,51.0
1974-08-12,405.67,51.0
1974-08-13,538.37,51.0
1974-08-14,502.77,51.0
1974-08-15,405.67,51.0
1974-08-16,320.43,51.0
1974-08-17,262.17,51.0
1974-08-18,291.3,51.0
1974-08-19,258.94,51.0
1974-08-20,220.09,51.0
1974-08-21,199.6,51.0
1974-08-22,187.73,51.0
1974-08-23,220.09,51.0
1974-08-24,224.41,51.0
1974-08-25,207.15,51.0
1974-08-26,239.52,51.0
1974-08-27,193.12,51.0
1974-08-28,227.65,51.0
1974-08-29,268.65,51.0
1974-08-30,267.57,51.0
1974-08-31,272.96,51.0
1974-09-01,352.81,51.0
1974-09-02,448.84,51.0
1974-09-03,330.15,51.0
1974-09-04,311.81,51.0
1974-09-05,275.13,51.0
1974-09-06,253.55,51.0
1974-09-07,634.41,51.0
1974-09-08,455.31,51.0
1974-09-09,391.65,51.0
1974-09-10,375.47,51.0
1974-09-11,328.0,51.0
1974-09-12,323.68,51.0
1974-09-13,402.44,51.0
1974-09-14,346.34,51.0
1974-09-15,474.73,51.0
1974-09-16,484.44,51.0
1974-09-17,510.34,51.0
1974-09-18,629.02,51.0
1974-09-19,1023.91,51.0
1974-09-20,979.67,51.0
1974-09-21,828.62,51.0
1974-09-22,749.86,51.0
1974-09-23,785.46,51.0
1974-09-24,1006.65,51.0
1974-09-25,1050.88,51.0
1974-09-26,1511.59,51.0
1974-09-27,995.86,51.0
1974-09-28,1022.83,51.0
1974-09-29,906.31,51.0
1974-09-30,798.41,51.0
1974-10-01,1077.85,51.0
1974-10-02,1471.66,51.0
1974-10-03,1769.45,51.0
1974-10-04,1826.63,51.0
1974-10-05,1321.69,51.0
1974-10-06,1417.72,51.0
1974-10-07,1376.72,51.0
1974-10-08,1322.77,51.0
1974-10-09,981.83,51.0
1974-10-10,1023.91,51.0
1974-10-11,793.01,51.0
1974-10-12,718.57,51.0
1974-10-13,952.7,51.0
1974-10-14,914.93,51.0
1974-10-15,1004.49,51.0
1974-10-16,925.72,51.0
1974-10-17,941.91,51.0
1974-10-18,1029.3,51.0
1974-10-19,1552.58,51.0
1974-10-20,983.99,51.0
1974-10-21,741.23,51.0
1974-10-22,830.78,51.0
1974-10-23,729.36,51.0
1974-10-24,914.93,51.0
1974-10-25,1143.67,51.0
1974-10-26,1033.62,51.0
1974-10-27,1185.75,51.0
1974-10-28,852.36,51.0
1974-10-29,1009.88,51.0
1974-10-30,1147.98,51.0
1974-10-31,819.99,51.0
1974-11-01,809.22,51.0
1974-11-02,848.06,51.0
1974-11-03,793.04,51.0
1974-11-04,741.25,51.0
1974-11-05,1214.91,51.0
1974-11-06,803.83,51.0
1974-11-07,836.19,51.0
1974-11-08,891.22,51.0
1974-11-09,797.35,51.0
1974-11-10,849.14,51.0
1974-11-11,933.3,51.0
1974-11-12,1857.97,51.0
1974-11-13,1109.17,51.0
1974-11-14,1107.01,51.0
1974-11-15,1090.83,51.0
1974-11-16,1015.3,51.0
1974-11-17,988.33,51.0
1974-11-18,945.17,51.0
1974-11-19,1525.65,51.0
1974-11-20,1096.22,51.0
1974-11-21,1046.59,51.0
1974-11-22,1367.04,51.0
1974-11-23,941.93,51.0
1974-11-24,1000.2,51.0
1974-11-25,1026.09,51.0
1974-11-26,1271.02,51.0
1974-11-27,1007.75,51.0
1974-11-28,840.51,51.0
1974-11-29,755.27,51.0
1974-11-30,639.82,51.0
1974-12-01,794.0,51.0
1974-12-02,819.89,51.0
1974-12-03,612.76,51.0
1974-12-04,566.37,51.0
1974-12-05,486.54,51.0
1974-12-06,430.44,51.0
1974-12-07,414.26,51.0
1974-12-08,413.18,51.0
1974-12-09,375.42,51.0
1974-12-10,350.61,51.0
1974-12-11,317.17,51.0
1974-12-12,308.54,51.0
1974-12-13,304.22,51.0
1974-12-14,279.41,51.0
1974-12-15,264.31,51.0
1974-12-16,255.68,51.0
1974-12-17,249.2,51.0
1974-12-18,247.05,51.0
1974-12-19,239.49,51.0
1974-12-20,227.63,51.0
1974-12-21,211.45,51.0
1974-12-22,199.58,51.0
1974-12-23,186.63,51.0
1974-12-24,176.92,51.0
1974-12-25,171.53,51.0
1974-12-26,168.29,51.0
1974-12-27,166.14,51.0
1974-12-28,161.82,51.0
1974-12-29,160.74,51.0
1974-12-30,162.9,51.0
1974-12-31,161.82,51.0
1975-01-01,156.51,51.0
1975-01-02,154.35,51.0
1975-01-03,151.12,51.0
1975-01-04,148.96,51.0
1975-01-05,148.96,51.0
1975-01-06,150.04,51.0
1975-01-07,150.04,51.0
1975-01-08,147.88,51.0
1975-01-09,148.96,51.0
1975-01-10,147.88,51.0
1975-01-11,141.4,51.0
1975-01-12,134.92,51.0
1975-01-13,131.69,51.0
1975-01-14,128.45,51.0
1975-01-15,131.69,51.0
1975-01-16,143.56,51.0
1975-01-17,170.54,51.0
1975-01-18,172.7,51.0
1975-01-19,158.67,51.0
1975-01-20,138.16,51.0
1975-01-21,139.24,51.0
1975-01-22,141.4,51.0
1975-01-23,140.32,51.0
1975-01-24,151.12,51.0
1975-01-25,132.77,51.0
1975-01-26,119.81,51.0
1975-01-27,114.42,51.0
1975-01-28,111.18,51.0
1975-01-29,110.1,51.0
1975-01-30,107.94,51.0
1975-01-31,106.86,51.0
1975-02-01,111.14,51.0
1975-02-02,114.38,51.0
1975-02-03,139.2,51.0
1975-02-04,143.51,51.0
1975-02-05,180.2,51.0
1975-02-06,192.07,51.0
1975-02-07,172.65,51.0
1975-02-08,158.62,51.0
1975-02-09,146.75,51.0
1975-02-10,140.28,51.0
1975-02-11,128.41,51.0
1975-02-12,119.77,51.0
1975-02-13,112.22,51.0
1975-02-14,110.06,51.0
1975-02-15,110.06,51.0
1975-02-16,110.06,51.0
1975-02-17,111.14,51.0
1975-02-18,115.46,51.0
1975-02-19,142.43,51.0
1975-02-20,161.86,51.0
1975-02-21,164.02,51.0
1975-02-22,132.72,51.0
1975-02-23,137.04,51.0
1975-02-24,176.96,51.0
1975-02-25,216.89,51.0
1975-02-26,234.15,51.0
1975-02-27,237.39,51.0
1975-02-28,267.6,51.0
1975-03-01,226.59,51.0
1975-03-02,495.25,51.0
1975-03-03,580.49,51.0
1975-03-04,603.15,51.0
1975-03-05,390.59,51.0
1975-03-06,321.54,51.0
1975-03-07,361.46,51.0
1975-03-08,252.48,51.0
1975-03-09,272.98,51.0
1975-03-10,246.01,51.0
1975-03-11,219.03,51.0
1975-03-12,269.74,51.0
1975-03-13,278.38,51.0
1975-03-14,249.24,51.0
1975-03-15,236.3,51.0
1975-03-16,234.14,51.0
1975-03-17,294.56,51.0
1975-03-18,267.59,51.0
1975-03-19,298.88,51.0
1975-03-20,392.75,51.0
1975-03-21,448.85,51.0
1975-03-22,563.23,51.0
1975-03-23,515.75,51.0
1975-03-24,456.41,51.0
1975-03-25,310.75,51.0
1975-03-26,254.64,51.0
1975-03-27,272.98,51.0
1975-03-28,392.75,51.0
1975-03-29,275.14,51.0
1975-03-30,268.67,51.0
1975-03-31,443.46,51.0
1975-04-01,424.1,51.0
1975-04-02,536.33,51.0
1975-04-03,447.84,51.0
1975-04-04,384.17,51.0
1975-04-05,441.36,51.0
1975-04-06,329.13,51.0
1975-04-07,260.07,51.0
1975-04-08,281.65,51.0
1975-04-09,244.96,51.0
1975-04-10,213.67,51.0
1975-04-11,200.72,51.0
1975-04-12,178.06,51.0
1975-04-13,179.14,51.0
1975-04-14,167.26,51.0
1975-04-15,160.79,51.0
1975-04-16,210.43,51.0
1975-04-17,228.77,51.0
1975-04-18,206.11,51.0
1975-04-19,269.78,51.0
1975-04-20,329.13,51.0
1975-04-21,223.38,51.0
1975-04-22,265.47,51.0
1975-04-23,318.34,51.0
1975-04-24,254.67,51.0
1975-04-25,362.59,51.0
1975-04-26,538.48,51.0
1975-04-27,398.2,51.0
1975-04-28,330.21,51.0
1975-04-29,312.95,51.0
1975-04-30,738.12,51.0
1975-05-01,744.5,51.0
1975-05-02,640.92,51.0
1975-05-03,972.17,51.0
1975-05-04,910.67,51.0
1975-05-05,1266.73,51.0
1975-05-06,1555.9,51.0
1975-05-07,1422.11,51.0
1975-05-08,1179.33,51.0
1975-05-09,1100.57,51.0
1975-05-10,973.25,51.0
1975-05-11,960.3,51.0
1975-05-12,881.53,51.0
1975-05-13,644.16,51.0
1975-05-14,556.76,51.0
1975-05-15,680.84,51.0
1975-05-16,720.76,51.0
1975-05-17,705.66,51.0
1975-05-18,905.27,51.0
1975-05-19,719.69,51.0
1975-05-20,726.16,51.0
1975-05-21,622.58,51.0
1975-05-22,883.69,51.0
1975-05-23,840.53,51.0
1975-05-24,765.0,51.0
1975-05-25,838.37,51.0
1975-05-26,693.79,51.0
1975-05-27,552.44,51.0
1975-05-28,588.05,51.0
1975-05-29,591.29,51.0
1975-05-30,599.92,51.0
1975-05-31,599.92,51.0
1975-06-01,684.14,51.0
1975-06-02,672.27,51.0
1975-06-03,555.73,51.0
1975-06-04,481.27,51.0
1975-06-05,454.29,51.0
1975-06-06,565.44,51.0
1975-06-07,621.55,51.0
1975-06-08,590.26,51.0
1975-06-09,562.2,51.0
1975-06-10,446.74,51.0
1975-06-11,345.31,51.0
1975-06-12,298.91,51.0
1975-06-13,417.61,51.0
1975-06-14,530.91,51.0
1975-06-15,437.03,51.0
1975-06-16,731.62,51.0
1975-06-17,544.94,51.0
1975-06-18,452.14,51.0
1975-06-19,385.23,51.0
1975-06-20,363.65,51.0
1975-06-21,365.81,51.0
1975-06-22,408.97,51.0
1975-06-23,478.03,51.0
1975-06-24,424.08,51.0
1975-06-25,438.11,51.0
1975-06-26,509.33,51.0
1975-06-27,438.11,51.0
1975-06-28,410.05,51.0
1975-06-29,503.93,51.0
1975-06-30,435.95,51.0
1975-07-01,576.23,51.0
1975-07-02,585.94,51.0
1975-07-03,606.44,51.0
1975-07-04,607.52,51.0
1975-07-05,860.02,51.0
1975-07-06,819.02,51.0
1975-07-07,706.79,51.0
1975-07-08,799.6,51.0
1975-07-09,649.6,51.0
1975-07-10,701.4,51.0
1975-07-11,616.15,51.0
1975-07-12,643.13,51.0
1975-07-13,671.19,51.0
1975-07-14,844.92,51.0
1975-07-15,1104.97,51.0
1975-07-16,809.31,51.0
1975-07-17,655.0,51.0
1975-07-18,619.39,51.0
1975-07-19,618.31,51.0
1975-07-20,601.05,51.0
1975-07-21,536.3,51.0
1975-07-22,458.61,51.0
1975-07-23,566.51,51.0
1975-07-24,493.14,51.0
1975-07-25,393.86,51.0
1975-07-26,426.24,51.0
1975-07-27,768.3,51.0
1975-07-28,544.93,51.0
1975-07-29,659.32,51.0
1975-07-30,557.88,51.0
1975-07-31,581.62,51.0
1975-08-01,658.13,51.0
1975-08-02,604.19,51.0
1975-08-03,761.71,51.0
1975-08-04,856.65,51.0
1975-08-05,690.5,51.0
1975-08-06,590.16,51.0
1975-08-07,638.71,51.0
1975-08-08,514.64,51.0
1975-08-09,552.4,51.0
1975-08-10,485.51,51.0
1975-08-11,414.3,51.0
1975-08-12,442.35,51.0
1975-08-13,542.69,51.0
1975-08-14,487.66,51.0
1975-08-15,445.59,51.0
1975-08-16,510.32,51.0
1975-08-17,473.64,51.0
1975-08-18,524.35,51.0
1975-08-19,547.01,51.0
1975-08-20,760.63,51.0
1975-08-21,664.61,51.0
1975-08-22,454.22,51.0
1975-08-23,454.22,51.0
1975-08-24,422.93,51.0
1975-08-25,387.33,51.0
1975-08-26,470.4,51.0
1975-08-27,549.16,51.0
1975-08-28,512.48,51.0
1975-08-29,567.5,51.0
1975-08-30,440.19,51.0
1975-08-31,450.98,51.0
1975-09-01,609.63,51.0
1975-09-02,501.73,51.0
1975-09-03,583.74,51.0
1975-09-04,601.0,51.0
1975-09-05,613.95,51.0
1975-09-06,903.12,51.0
1975-09-07,839.46,51.0
1975-09-08,763.93,51.0
1975-09-09,536.26,51.0
1975-09-10,507.13,51.0
1975-09-11,417.57,51.0
1975-09-12,372.25,51.0
1975-09-13,321.54,51.0
1975-09-14,379.81,51.0
1975-09-15,531.94,51.0
1975-09-16,379.81,51.0
1975-09-17,435.91,51.0
1975-09-18,433.76,51.0
1975-09-19,650.63,51.0
1975-09-20,940.88,51.0
1975-09-21,716.45,51.0
1975-09-22,656.03,51.0
1975-09-23,567.55,51.0
1975-09-24,615.03,51.0
1975-09-25,597.76,51.0
1975-09-26,683.0,51.0
1975-09-27,765.01,51.0
1975-09-28,490.94,51.0
1975-09-29,485.55,51.0
1975-09-30,468.28,51.0
1975-10-01,372.25,51.0
1975-10-02,364.7,51.0
1975-10-03,361.46,51.0
1975-10-04,449.94,51.0
1975-10-05,413.25,51.0
1975-10-06,434.83,51.0
1975-10-07,542.73,51.0
1975-10-08,469.36,51.0
1975-10-09,390.59,51.0
1975-10-10,335.57,51.0
1975-10-11,369.01,51.0
1975-10-12,518.99,51.0
1975-10-13,550.28,51.0
1975-10-14,527.63,51.0
1975-10-15,897.72,51.0
1975-10-16,883.69,51.0
1975-10-17,1317.44,51.0
1975-10-18,999.14,51.0
1975-10-19,753.13,51.0
1975-10-20,648.47,51.0
1975-10-21,489.86,51.0
1975-10-22,780.11,51.0
1975-10-23,493.1,51.0
1975-10-24,595.6,51.0
1975-10-25,1015.33,51.0
1975-10-26,1219.26,51.0
1975-10-27,1842.91,51.0
1975-10-28,1074.67,51.0
1975-10-29,1121.07,51.0
1975-10-30,981.88,51.0
1975-10-31,1186.89,51.0
1975-11-01,1426.44,51.0
1975-11-02,1149.14,51.0
1975-11-03,1035.84,51.0
1975-11-04,1053.11,51.0
1975-11-05,995.92,51.0
1975-11-06,823.28,51.0
1975-11-07,921.47,51.0
1975-11-08,712.14,51.0
1975-11-09,1063.9,51.0
1975-11-10,1085.48,51.0
1975-11-11,1115.69,51.0
1975-11-12,1615.27,51.0
1975-11-13,1317.46,51.0
1975-11-14,1175.03,51.0
1975-11-15,1317.46,51.0
1975-11-16,981.89,51.0
1975-11-17,936.57,51.0
1975-11-18,1368.18,51.0
1975-11-19,968.94,51.0
1975-11-20,796.3,51.0
1975-11-21,1006.71,51.0
1975-11-22,1006.71,51.0
1975-11-23,944.13,51.0
1975-11-24,871.83,51.0
1975-11-25,992.68,51.0
1975-11-26,863.2,51.0
1975-11-27,766.09,51.0
1975-11-28,629.06,51.0
1975-11-29,590.21,51.0
1975-11-30,515.76,51.0
1975-12-01,439.13,51.0
1975-12-02,526.52,51.0
1975-12-03,658.15,51.0
1975-12-04,1022.84,51.0
1975-12-05,809.21,51.0
1975-12-06,861.0,51.0
1975-12-07,925.73,51.0
1975-12-08,674.34,51.0
1975-12-09,640.89,51.0
1975-12-10,684.05,51.0
1975-12-11,841.57,51.0
1975-12-12,612.84,51.0
1975-12-13,517.89,51.0
1975-12-14,521.13,51.0
1975-12-15,598.81,51.0
1975-12-16,742.31,51.0
1975-12-17,1228.92,51.0
1975-12-18,1166.34,51.0
1975-12-19,914.94,51.0
1975-12-20,682.97,51.0
1975-12-21,584.79,51.0
1975-12-22,739.08,51.0
1975-12-23,960.26,51.0
1975-12-24,927.89,51.0
1975-12-25,677.58,51.0
1975-12-26,643.05,51.0
1975-12-27,726.13,51.0
1975-12-28,607.44,51.0
1975-12-29,621.47,51.0
1975-12-30,490.92,51.0
1975-12-31,426.18,51.0
1976-01-01,405.73,51.0
1976-01-02,371.2,51.0
1976-01-03,350.7,51.0
1976-01-04,321.56,51.0
1976-01-05,298.9,51.0
1976-01-06,285.95,51.0
1976-01-07,285.95,51.0
1976-01-08,265.45,51.0
1976-01-09,256.82,51.0
1976-01-10,254.66,51.0
1976-01-11,234.16,51.0
1976-01-12,226.61,51.0
1976-01-13,217.97,51.0
1976-01-14,210.42,51.0
1976-01-15,208.26,51.0
1976-01-16,202.86,51.0
1976-01-17,230.92,51.0
1976-01-18,264.37,51.0
1976-01-19,304.3,51.0
1976-01-20,227.68,51.0
1976-01-21,203.94,51.0
1976-01-22,202.86,51.0
1976-01-23,234.16,51.0
1976-01-24,207.18,51.0
1976-01-25,187.76,51.0
1976-01-26,172.65,51.0
1976-01-27,206.1,51.0
1976-01-28,212.58,51.0
1976-01-29,198.55,51.0
1976-01-30,187.76,51.0
1976-01-31,238.47,51.0
1976-02-01,248.2,51.0
1976-02-02,193.16,51.0
1976-02-03,172.66,51.0
1976-02-04,166.19,51.0
1976-02-05,193.16,51.0
1976-02-06,209.35,51.0
1976-02-07,168.34,51.0
1976-02-08,161.87,51.0
1976-02-09,188.85,51.0
1976-02-10,172.66,51.0
1976-02-11,215.83,51.0
1976-02-12,484.53,51.0
1976-02-13,403.59,51.0
1976-02-14,417.62,51.0
1976-02-15,277.34,51.0
1976-02-16,213.67,51.0
1976-02-17,187.77,51.0
1976-02-18,173.74,51.0
1976-02-19,159.71,51.0
1976-02-20,173.74,51.0
1976-02-21,315.11,51.0
1976-02-22,263.31,51.0
1976-02-23,242.8,51.0
1976-02-24,251.44,51.0
1976-02-25,307.55,51.0
1976-02-26,266.55,51.0
1976-02-27,367.98,51.0
1976-02-28,372.3,51.0
1976-02-29,484.53,51.0
1976-03-01,308.57,51.0
1976-03-02,517.87,51.0
1976-03-03,485.51,51.0
1976-03-04,687.26,51.0
1976-03-05,569.66,51.0
1976-03-06,548.08,51.0
1976-03-07,653.82,51.0
1976-03-08,666.76,51.0
1976-03-09,391.64,51.0
1976-03-10,321.51,51.0
1976-03-11,318.28,51.0
1976-03-12,510.32,51.0
1976-03-13,470.4,51.0
1976-03-14,550.24,51.0
1976-03-15,512.48,51.0
1976-03-16,496.3,51.0
1976-03-17,614.97,51.0
1976-03-18,510.32,51.0
1976-03-19,713.16,51.0
1976-03-20,874.99,51.0
1976-03-21,756.31,51.0
1976-03-22,880.39,51.0
1976-03-23,691.58,51.0
1976-03-24,640.87,51.0
1976-03-25,589.08,51.0
1976-03-26,434.8,51.0
1976-03-27,354.96,51.0
1976-03-28,390.56,51.0
1976-03-29,592.32,51.0
1976-03-30,665.68,51.0
1976-03-31,424.01,51.0
1976-04-01,355.01,51.0
1976-04-02,318.32,51.0
1976-04-03,271.92,51.0
1976-04-04,254.66,51.0
1976-04-05,279.47,51.0
1976-04-06,309.69,51.0
1976-04-07,438.09,51.0
1976-04-08,347.45,51.0
1976-04-09,637.72,51.0
1976-04-10,543.84,51.0
1976-04-11,303.21,51.0
1976-04-12,976.54,51.0
1976-04-13,976.54,51.0
1976-04-14,1040.2,51.0
1976-04-15,1040.2,51.0
1976-04-16,880.5,51.0
1976-04-17,662.54,51.0
1976-04-18,734.83,51.0
1976-04-19,923.67,51.0
1976-04-20,963.59,51.0
1976-04-21,1095.23,51.0
1976-04-22,1003.51,51.0
1976-04-23,743.46,51.0
1976-04-24,707.86,51.0
1976-04-25,855.68,51.0
1976-04-26,949.56,51.0
1976-04-27,895.61,51.0
1976-04-28,842.74,51.0
1976-04-29,799.57,51.0
1976-04-30,960.35,51.0
1976-05-01,835.18,51.0
1976-05-02,954.95,51.0
1976-05-03,906.4,51.0
1976-05-04,906.4,51.0
1976-05-05,837.34,51.0
1976-05-06,1019.69,51.0
1976-05-07,866.47,51.0
1976-05-08,734.83,51.0
1976-05-09,906.4,51.0
1976-05-10,817.91,51.0
1976-05-11,734.83,51.0
1976-05-12,684.11,51.0
1976-05-13,674.4,51.0
1976-05-14,691.67,51.0
1976-05-15,707.85,51.0
1976-05-16,596.71,51.0
1976-05-17,761.8,51.0
1976-05-18,1354.2,51.0
1976-05-19,1162.13,51.0
1976-05-20,815.76,51.0
1976-05-21,797.41,51.0
1976-05-22,643.11,51.0
1976-05-23,632.32,51.0
1976-05-24,585.92,51.0
1976-05-25,893.45,51.0
1976-05-26,788.78,51.0
1976-05-27,1149.18,51.0
1976-05-28,936.61,51.0
1976-05-29,786.62,51.0
1976-05-30,1062.86,51.0
1976-05-31,1008.9,51.0
1976-06-01,896.72,51.0
1976-06-02,766.04,51.0
1976-06-03,667.95,51.0
1976-06-04,683.06,51.0
1976-06-05,761.83,51.0
1976-06-06,948.51,51.0
1976-06-07,599.97,51.0
1976-06-08,767.23,51.0
1976-06-09,618.31,51.0
1976-06-10,639.89,51.0
1976-06-11,740.25,51.0
1976-06-12,842.76,51.0
1976-06-13,680.9,51.0
1976-06-14,580.55,51.0
1976-06-15,555.73,51.0
1976-06-16,722.98,51.0
1976-06-17,729.46,51.0
1976-06-18,517.96,51.0
1976-06-19,528.75,51.0
1976-06-20,440.26,51.0
1976-06-21,655.0,51.0
1976-06-22,501.77,51.0
1976-06-23,410.05,51.0
1976-06-24,432.71,51.0
1976-06-25,400.34,51.0
1976-06-26,353.94,51.0
1976-06-27,343.15,51.0
1976-06-28,364.73,51.0
1976-06-29,505.01,51.0
1976-06-30,432.71,51.0
1976-07-01,399.21,51.0
1976-07-02,452.08,51.0
1976-07-03,483.37,51.0
1976-07-04,515.74,51.0
1976-07-05,480.14,51.0
1976-07-06,596.66,51.0
1976-07-07,459.63,51.0
1976-07-08,347.42,51.0
1976-07-09,361.45,51.0
1976-07-10,353.9,51.0
1976-07-11,401.37,51.0
1976-07-12,523.29,51.0
1976-07-13,591.27,51.0
1976-07-14,482.29,51.0
1976-07-15,356.05,51.0
1976-07-16,291.32,51.0
1976-07-17,312.9,51.0
1976-07-18,264.34,51.0
1976-07-19,323.69,51.0
1976-07-20,399.21,51.0
1976-07-21,410.0,51.0
1976-07-22,377.63,51.0
1976-07-23,339.87,51.0
1976-07-24,275.13,51.0
1976-07-25,325.85,51.0
1976-07-26,555.66,51.0
1976-07-27,361.45,51.0
1976-07-28,291.32,51.0
1976-07-29,280.53,51.0
1976-07-30,269.74,51.0
1976-07-31,242.77,51.0
1976-08-01,242.76,51.0
1976-08-02,377.63,51.0
1976-08-03,280.52,51.0
1976-08-04,271.89,51.0
1976-08-05,253.55,51.0
1976-08-06,247.08,51.0
1976-08-07,215.79,51.0
1976-08-08,209.31,51.0
1976-08-09,211.47,51.0
1976-08-10,207.16,51.0
1976-08-11,200.68,51.0
1976-08-12,206.08,51.0
1976-08-13,237.37,51.0
1976-08-14,185.58,51.0
1976-08-15,219.03,51.0
1976-08-16,330.16,51.0
1976-08-17,231.97,51.0
1976-08-18,233.05,51.0
1976-08-19,220.1,51.0
1976-08-20,361.44,51.0
1976-08-21,267.58,51.0
1976-08-22,220.1,51.0
1976-08-23,207.16,51.0
1976-08-24,214.71,51.0
1976-08-25,231.97,51.0
1976-08-26,236.29,51.0
1976-08-27,234.13,51.0
1976-08-28,240.6,51.0
1976-08-29,217.95,51.0
1976-08-30,236.29,51.0
1976-08-31,233.05,51.0
1976-09-01,206.05,51.0
1976-09-02,227.63,51.0
1976-09-03,210.37,51.0
1976-09-04,211.45,51.0
1976-09-05,207.13,51.0
1976-09-06,198.5,51.0
1976-09-07,197.42,51.0
1976-09-08,240.57,51.0
1976-09-09,199.58,51.0
1976-09-10,215.76,51.0
1976-09-11,166.14,51.0
1976-09-12,168.29,51.0
1976-09-13,176.92,51.0
1976-09-14,195.26,51.0
1976-09-15,200.66,51.0
1976-09-16,174.77,51.0
1976-09-17,223.31,51.0
1976-09-18,174.77,51.0
1976-09-19,178.0,51.0
1976-09-20,124.06,51.0
1976-09-21,194.18,51.0
1976-09-22,197.42,51.0
1976-09-23,201.74,51.0
1976-09-24,194.18,51.0
1976-09-25,239.49,51.0
1976-09-26,279.41,51.0
1976-09-27,317.17,51.0
1976-09-28,496.25,51.0
1976-09-29,420.73,51.0
1976-09-30,292.36,51.0
1976-10-01,228.74,51.0
1976-10-02,523.29,51.0
1976-10-03,680.82,51.0
1976-10-04,626.87,51.0
